,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
2660,Jimmie Rivera John Dodson,62 of 125  41 of 117,0 of 3  0 of 1,0  0,0:04  0:02,UFC 228: Woodley vs. Till
2661,Abdul Razak Alhassan Niko Price,15 of 21  4 of 10,0 of 0  0 of 1,0  0,0:02  0:00,UFC 228: Woodley vs. Till
2662,Carla Esparza Tatiana Suarez,6 of 10  82 of 98,0 of 2  9 of 11,1  0,0:04  12:57,UFC 228: Woodley vs. Till
2663,Aljamain Sterling Cody Stamann,33 of 74  12 of 43,2 of 9  3 of 3,0  0,2:53  2:36,UFC 228: Woodley vs. Till
2664,Geoff Neal Frank Camacho,59 of 102  25 of 57,0 of 0  0 of 2,0  0,0:08  0:11,UFC 228: Woodley vs. Till
2665,Charles Byrd Darren Stewart,38 of 63  24 of 65,0 of 3  0 of 0,0  0,1:41  1:02,UFC 228: Woodley vs. Till
2666,Diego Sanchez Craig White,46 of 77  18 of 42,3 of 4  0 of 0,0  0,14:20  0:08,UFC 228: Woodley vs. Till
2667,Jim Miller Alex White,15 of 24  5 of 14,1 of 1  0 of 0,0  0,0:19  0:00,UFC 228: Woodley vs. Till
2668,Irene Aldana Lucie Pudilova,119 of 226  105 of 329,0 of 1  0 of 0,0  0,0:02  0:17,UFC 228: Woodley vs. Till
2669,Robert Sanchez Jarred Brooks,16 of 40  24 of 42,1 of 4  2 of 4,0  0,4:43  8:18,UFC 228: Woodley vs. Till
2670,Justin Gaethje James Vick,7 of 15  10 of 20,0 of 0  0 of 0,0  0,0:04  0:00,UFC Fight Night: Gaethje vs. Vick
2671,Michael Johnson Andre Fili,65 of 116  37 of 117,0 of 3  2 of 4,1  0,1:30  3:21,UFC Fight Night: Gaethje vs. Vick
2672,Cortney Casey Angela Hill,111 of 333  121 of 222,1 of 6  1 of 1,0  0,1:41  0:23,UFC Fight Night: Gaethje vs. Vick
2673,Jake Ellenberger Bryan Barberena,12 of 14  19 of 35,0 of 0  0 of 0,0  0,0:21  0:00,UFC Fight Night: Gaethje vs. Vick
2674,John Moraga Deiveson Figueiredo,14 of 26  29 of 39,0 of 2  2 of 4,0  0,0:00  4:56,UFC Fight Night: Gaethje vs. Vick
2675,Eryk Anders Tim Williams,42 of 93  43 of 113,0 of 1  2 of 5,0  0,1:11  1:31,UFC Fight Night: Gaethje vs. Vick
2676,James Krause Warlley Alves,59 of 106  28 of 64,0 of 4  1 of 1,0  0,2:05  1:03,UFC Fight Night: Gaethje vs. Vick
2677,Cory Sandhagen Iuri Alcantara,66 of 113  9 of 24,0 of 0  1 of 1,0  0,4:11  1:13,UFC Fight Night: Gaethje vs. Vick
2678,Andrew Sanchez Markus Perez,73 of 159  54 of 122,0 of 6  0 of 1,0  0,5:40  0:07,UFC Fight Night: Gaethje vs. Vick
2679,Mickey Gall George Sullivan,0 of 2  0 of 0,1 of 1  0 of 0,0  0,0:00  0:42,UFC Fight Night: Gaethje vs. Vick
2680,Joanne Wood Kalindra Faria,5 of 6  13 of 17,0 of 0  1 of 1,0  0,0:00  4:44,UFC Fight Night: Gaethje vs. Vick
2681,Drew Dober Jon Tuck,60 of 136  33 of 75,2 of 2  0 of 1,0  0,7:47  0:00,UFC Fight Night: Gaethje vs. Vick
2682,Rani Yahya Luke Sanders,4 of 8  2 of 4,0 of 2  0 of 0,0  0,0:04  0:22,UFC Fight Night: Gaethje vs. Vick
2683,TJ Dillashaw Cody Garbrandt,45 of 72  17 of 43,0 of 0  0 of 2,0  0,0:29  0:00,UFC 227: Dillashaw vs. Garbrandt 2
2684,Demetrious Johnson Henry Cejudo,81 of 134  51 of 147,1 of 2  3 of 11,0  0,0:36  4:38,UFC 227: Dillashaw vs. Garbrandt 2
2685,Cub Swanson Renato Moicano,20 of 38  17 of 47,0 of 0  1 of 2,0  0,0:00  1:21,UFC 227: Dillashaw vs. Garbrandt 2
2686,Polyana Viana JJ Aldrich,46 of 129  40 of 83,1 of 5  0 of 1,0  0,1:02  5:57,UFC 227: Dillashaw vs. Garbrandt 2
2687,Thiago Santos Kevin Holland,69 of 153  31 of 55,3 of 7  0 of 1,0  0,9:37  1:10,UFC 227: Dillashaw vs. Garbrandt 2
2688,Pedro Munhoz Brett Johns,117 of 245  73 of 168,0 of 4  0 of 6,0  0,4:31  1:06,UFC 227: Dillashaw vs. Garbrandt 2
2689,Ricky Simon Montel Jackson,25 of 53  42 of 94,7 of 20  2 of 2,0  0,5:37  0:45,UFC 227: Dillashaw vs. Garbrandt 2
2690,Ricardo Ramos Kyung Ho Kang,54 of 146  65 of 157,1 of 2  1 of 2,0  0,0:58  2:07,UFC 227: Dillashaw vs. Garbrandt 2
2691,Matt Sayles Sheymon Moraes,77 of 235  73 of 172,0 of 3  0 of 4,0  0,1:07  0:03,UFC 227: Dillashaw vs. Garbrandt 2
2692,Alex Perez Jose Torres,84 of 162  29 of 76,0 of 3  0 of 0,0  0,0:03  0:00,UFC 227: Dillashaw vs. Garbrandt 2
2693,Danielle Taylor Zhang Weili,34 of 123  77 of 194,0 of 1  1 of 2,0  0,0:00  0:48,UFC 227: Dillashaw vs. Garbrandt 2
2694,Marlon Vera Wulijiburen,45 of 86  31 of 61,1 of 4  2 of 4,0  0,1:02  3:07,UFC 227: Dillashaw vs. Garbrandt 2
2695,Eddie Alvarez Dustin Poirier,26 of 76  54 of 115,0 of 3  0 of 0,0  0,2:28  0:05,UFC Fight Night: Alvarez vs. Poirier 2
2696,Jose Aldo Jeremy Stephens,29 of 63  20 of 60,0 of 0  0 of 0,0  0,0:24  0:00,UFC Fight Night: Alvarez vs. Poirier 2
2697,Joanna Jedrzejczyk Tecia Torres,62 of 166  33 of 78,0 of 0  0 of 10,0  0,2:15  4:43,UFC Fight Night: Alvarez vs. Poirier 2
2698,Alexander Hernandez Olivier Aubin-Mercier,39 of 81  19 of 32,4 of 10  2 of 6,1  0,7:11  3:55,UFC Fight Night: Alvarez vs. Poirier 2
2699,Jordan Mein Alex Morono,14 of 38  20 of 67,3 of 4  0 of 0,1  0,9:03  1:46,UFC Fight Night: Alvarez vs. Poirier 2
2700,Hakeem Dawodu Austin Arnett,75 of 170  23 of 68,0 of 1  0 of 4,0  0,0:46  0:00,UFC Fight Night: Alvarez vs. Poirier 2
2701,Kajan Johnson Islam Makhachev,7 of 17  7 of 18,0 of 0  1 of 1,0  0,0:00  1:28,UFC Fight Night: Alvarez vs. Poirier 2
2702,Gadzhimurad Antigulov Ion Cutelaba,12 of 18  40 of 46,3 of 8  0 of 0,0  0,3:21  0:28,UFC Fight Night: Alvarez vs. Poirier 2
2703,John Makdessi Ross Pearson,131 of 261  79 of 224,0 of 0  0 of 2,0  0,0:00  0:18,UFC Fight Night: Alvarez vs. Poirier 2
2704,Alexis Davis Katlyn Chookagian,70 of 201  62 of 202,1 of 2  0 of 0,0  0,0:19  0:00,UFC Fight Night: Alvarez vs. Poirier 2
2705,Dustin Ortiz Matheus Nicolau,8 of 43  7 of 16,0 of 0  0 of 0,0  0,0:04  0:00,UFC Fight Night: Alvarez vs. Poirier 2
2706,Randa Markos Nina Nunes,23 of 72  49 of 118,1 of 11  0 of 0,0  0,4:57  0:33,UFC Fight Night: Alvarez vs. Poirier 2
2707,Devin Powell Alvaro Herrera Mendoza,12 of 26  7 of 23,0 of 1  0 of 0,0  0,0:11  0:10,UFC Fight Night: Alvarez vs. Poirier 2
2708,Mauricio Rua Anthony Smith,4 of 12  23 of 31,0 of 0  0 of 0,0  0,0:00  0:01,UFC Fight Night: Shogun vs. Smith
2709,Glover Teixeira Corey Anderson,20 of 46  48 of 97,0 of 4  7 of 19,0  0,0:40  7:28,UFC Fight Night: Shogun vs. Smith
2710,Vitor Miranda Abu Azaitar,19 of 45  48 of 128,3 of 4  1 of 1,1  1,4:57  3:18,UFC Fight Night: Shogun vs. Smith
2711,Marcin Tybura Stefan Struve,41 of 68  31 of 78,5 of 7  0 of 0,0  0,7:43  0:05,UFC Fight Night: Shogun vs. Smith
2712,Danny Roberts David Zawada,45 of 87  33 of 64,0 of 2  2 of 5,0  1,8:46  2:42,UFC Fight Night: Shogun vs. Smith
2713,Nasrat Haqparast Marc Diakiese,93 of 198  50 of 220,0 of 2  0 of 4,0  0,0:34  0:00,UFC Fight Night: Shogun vs. Smith
2714,Nick Hein Damir Hadzovic,43 of 198  71 of 155,0 of 0  0 of 0,0  0,0:00  0:07,UFC Fight Night: Shogun vs. Smith
2715,Emil Meek Bartosz Fabinski,21 of 65  35 of 48,0 of 0  6 of 9,0  0,0:13  13:04,UFC Fight Night: Shogun vs. Smith
2716,Khalid Taha Nad Narimani,32 of 57  45 of 69,0 of 0  6 of 11,2  0,0:35  10:05,UFC Fight Night: Shogun vs. Smith
2717,Justin Ledet Aleksandar Rakic,12 of 26  104 of 144,0 of 1  3 of 4,0  0,0:00  12:20,UFC Fight Night: Shogun vs. Smith
2718,Davey Grant Manny Bermudez,4 of 6  3 of 5,0 of 0  0 of 0,0  0,0:17  0:21,UFC Fight Night: Shogun vs. Smith
2719,Jeremy Kimball Darko Stosic,4 of 16  9 of 16,0 of 1  0 of 0,0  0,0:00  0:12,UFC Fight Night: Shogun vs. Smith
2720,Damian Stasiak Pingyuan Liu,24 of 49  32 of 77,3 of 8  1 of 1,0  1,6:17  2:00,UFC Fight Night: Shogun vs. Smith
2721,Junior Dos Santos Blagoy Ivanov,110 of 248  51 of 229,0 of 1  0 of 0,0  0,0:00  0:03,UFC Fight Night: Dos Santos vs. Ivanov
2722,Sage Northcutt Zak Ottow,24 of 37  6 of 16,1 of 1  1 of 4,0  0,1:33  5:16,UFC Fight Night: Dos Santos vs. Ivanov
2723,Dennis Bermudez Ricky Glenn,42 of 114  48 of 137,6 of 14  0 of 0,0  0,4:18  0:34,UFC Fight Night: Dos Santos vs. Ivanov
2724,Randy Brown Niko Price,13 of 37  12 of 39,1 of 2  1 of 2,0  1,1:39  1:44,UFC Fight Night: Dos Santos vs. Ivanov
2725,Myles Jury Chad Mendes,3 of 12  17 of 27,0 of 0  0 of 0,0  0,0:00  0:26,UFC Fight Night: Dos Santos vs. Ivanov
2726,Cat Zingano Marion Reneau,33 of 57  14 of 39,6 of 10  0 of 0,0  0,8:54  1:16,UFC Fight Night: Dos Santos vs. Ivanov
2727,Eddie Wineland Alejandro Perez,48 of 183  53 of 214,0 of 0  0 of 2,0  0,0:07  0:03,UFC Fight Night: Dos Santos vs. Ivanov
2728,Darren Elkins Alexander Volkanovski,82 of 172  100 of 144,1 of 6  2 of 12,0  0,0:59  3:27,UFC Fight Night: Dos Santos vs. Ivanov
2729,Justin Scoggins Said Nurmagomedov,32 of 87  65 of 113,0 of 1  1 of 11,0  0,0:00  2:00,UFC Fight Night: Dos Santos vs. Ivanov
2730,Kurt Holobaugh Raoni Barcelos,102 of 226  82 of 146,1 of 3  3 of 4,0  0,0:38  2:35,UFC Fight Night: Dos Santos vs. Ivanov
2731,Liz Carmouche Jennifer Maia,53 of 78  42 of 104,3 of 4  0 of 0,0  0,5:21  2:29,UFC Fight Night: Dos Santos vs. Ivanov
2732,Mark De La Rosa Elias Garcia,25 of 44  19 of 54,2 of 3  0 of 0,0  0,2:13  0:00,UFC Fight Night: Dos Santos vs. Ivanov
2733,Jessica Aguilar Jodie Esquibel,128 of 199  81 of 190,0 of 6  0 of 2,0  0,1:34  1:27,UFC Fight Night: Dos Santos vs. Ivanov
2734,Stipe Miocic Daniel Cormier,24 of 51  25 of 37,1 of 1  0 of 0,0  0,1:20  0:06,UFC 226: Miocic vs. Cormier
2735,Francis Ngannou Derrick Lewis,11 of 46  20 of 54,0 of 0  0 of 2,0  0,0:00  0:01,UFC 226: Miocic vs. Cormier
2736,Paul Felder Mike Perry,56 of 120  62 of 110,0 of 1  2 of 3,0  0,0:45  3:02,UFC 226: Miocic vs. Cormier
2737,Michael Chiesa Anthony Pettis,12 of 26  9 of 22,2 of 6  0 of 0,0  0,2:38  1:04,UFC 226: Miocic vs. Cormier
2738,Gokhan Saki Khalil Rountree Jr.,5 of 11  9 of 17,0 of 0  0 of 0,0  0,0:00  0:05,UFC 226: Miocic vs. Cormier
2739,Uriah Hall Paulo Costa,58 of 122  75 of 116,0 of 1  0 of 0,0  0,0:03  0:08,UFC 226: Miocic vs. Cormier
2740,Raphael Assuncao Rob Font,54 of 120  20 of 122,2 of 2  0 of 0,0  0,4:32  0:00,UFC 226: Miocic vs. Cormier
2741,Lando Vannata Drakkar Klose,50 of 133  55 of 98,1 of 4  1 of 4,0  0,1:02  3:18,UFC 226: Miocic vs. Cormier
2742,Curtis Millender Max Griffin,38 of 94  44 of 99,1 of 1  1 of 2,0  0,0:19  4:17,UFC 226: Miocic vs. Cormier
2743,Dan Hooker Gilbert Burns,22 of 34  13 of 28,0 of 0  0 of 1,0  0,0:15  0:00,UFC 226: Miocic vs. Cormier
2744,Jamie Moyle Emily Whitmire,50 of 117  53 of 183,0 of 3  1 of 2,0  0,0:38  4:55,UFC 226: Miocic vs. Cormier
2745,Brad Tavares Israel Adesanya,40 of 174  119 of 215,1 of 12  0 of 2,0  0,2:06  1:47,The Ultimate Fighter: Undefeated Finale
2746,Michael Trizano Joe Giannetti,42 of 71  29 of 75,0 of 0  1 of 6,0  0,5:39  2:51,The Ultimate Fighter: Undefeated Finale
2747,Jay Cucciniello Brad Katona,14 of 64  71 of 111,0 of 1  2 of 7,0  0,0:00  8:19,The Ultimate Fighter: Undefeated Finale
2748,Alex Caceres Martin Bravo,82 of 159  78 of 236,0 of 1  3 of 9,0  0,0:43  3:41,The Ultimate Fighter: Undefeated Finale
2749,Roxanne Modafferi Barb Honchak,51 of 129  24 of 80,1 of 1  0 of 1,0  0,5:24  0:00,The Ultimate Fighter: Undefeated Finale
2750,Alessio Di Chirico Julian Marquez,50 of 116  47 of 147,4 of 6  0 of 1,0  0,3:58  0:03,The Ultimate Fighter: Undefeated Finale
2751,Montana De La Rosa Rachael Ostovich,56 of 149  40 of 96,0 of 6  0 of 0,0  0,4:14  0:02,The Ultimate Fighter: Undefeated Finale
2752,Luis Pena Richie Smullen,8 of 23  7 of 9,1 of 1  2 of 3,1  0,1:01  1:40,The Ultimate Fighter: Undefeated Finale
2753,John Gunther Allan Zuniga,27 of 71  59 of 112,8 of 19  0 of 0,0  0,11:08  0:00,The Ultimate Fighter: Undefeated Finale
2754,Tyler Diamond Bryce Mitchell,51 of 107  38 of 69,3 of 4  3 of 10,2  0,8:32  2:15,The Ultimate Fighter: Undefeated Finale
2755,Matt Bessette Steven Peterson,57 of 141  74 of 175,0 of 3  2 of 6,1  1,1:32  7:13,The Ultimate Fighter: Undefeated Finale
2756,Gerald Meerschaert Oskar Piechota,51 of 104  23 of 53,3 of 4  1 of 1,1  0,2:30  3:21,The Ultimate Fighter: Undefeated Finale
2757,Donald Cerrone Leon Edwards,60 of 131  84 of 166,1 of 9  0 of 4,0  0,2:43  0:48,UFC Fight Night: Cowboy vs. Edwards
2758,Ovince Saint Preux Tyson Pedro,7 of 12  9 of 12,0 of 1  0 of 4,0  0,0:34  1:19,UFC Fight Night: Cowboy vs. Edwards
2759,Jessica-Rose Clark Jessica Eye,51 of 139  67 of 225,0 of 0  1 of 2,0  0,0:02  2:05,UFC Fight Night: Cowboy vs. Edwards
2760,Li Jingliang Daichi Abe,96 of 206  45 of 154,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Cowboy vs. Edwards
2761,Teruto Ishihara Petr Yan,11 of 30  25 of 40,0 of 2  0 of 0,0  0,0:18  0:04,UFC Fight Night: Cowboy vs. Edwards
2762,Felipe Arantes Song Yadong,8 of 31  39 of 100,0 of 2  1 of 1,0  0,0:16  6:14,UFC Fight Night: Cowboy vs. Edwards
2763,Rolando Dy Shane Young,57 of 152  104 of 215,0 of 0  1 of 5,0  0,0:00  1:44,UFC Fight Night: Cowboy vs. Edwards
2764,Song Kenan Hector Aldana,32 of 71  39 of 90,0 of 0  2 of 2,0  0,0:04  0:11,UFC Fight Night: Cowboy vs. Edwards
2765,Shinsho Anzai Jake Matthews,1 of 5  12 of 19,0 of 1  1 of 1,0  0,0:56  1:00,UFC Fight Night: Cowboy vs. Edwards
2766,Viviane Pereira Yan Xiaonan,44 of 212  71 of 227,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Cowboy vs. Edwards
2767,Matt Schnell Naoki Inoue,71 of 183  48 of 196,0 of 1  0 of 1,0  0,0:00  0:37,UFC Fight Night: Cowboy vs. Edwards
2768,Jenel Lausa Yuta Sasaki,7 of 14  25 of 56,0 of 0  5 of 7,0  0,0:12  6:51,UFC Fight Night: Cowboy vs. Edwards
2769,Ji Yeon Kim Melinda Fabian,73 of 241  72 of 173,0 of 0  0 of 1,0  0,2:26  0:02,UFC Fight Night: Cowboy vs. Edwards
2770,Robert Whittaker Yoel Romero,128 of 326  111 of 240,0 of 1  3 of 10,0  0,0:37  4:21,UFC 225: Whittaker vs. Romero 2
2771,Rafael Dos Anjos Colby Covington,105 of 198  99 of 296,3 of 6  7 of 18,0  0,2:14  12:37,UFC 225: Whittaker vs. Romero 2
2772,Holly Holm Megan Anderson,47 of 71  26 of 58,4 of 8  0 of 0,0  1,10:43  0:00,UFC 225: Whittaker vs. Romero 2
2773,Andrei Arlovski Tai Tuivasa,51 of 125  54 of 120,0 of 2  0 of 0,0  0,0:38  1:39,UFC 225: Whittaker vs. Romero 2
2774,CM Punk Mike Jackson,19 of 81  64 of 108,1 of 9  1 of 1,1  0,2:52  7:26,UFC 225: Whittaker vs. Romero 2
2775,CM Punk Mike Jackson,19 of 81  64 of 108,1 of 9  1 of 1,1  0,2:52  7:26,UFC 225: Whittaker vs. Romero 2
2776,Alistair Overeem Curtis Blaydes,7 of 12  37 of 53,0 of 0  4 of 4,0  0,0:00  7:45,UFC 225: Whittaker vs. Romero 2
2777,Claudia Gadelha Carla Esparza,26 of 64  43 of 103,4 of 5  2 of 4,0  0,5:02  3:35,UFC 225: Whittaker vs. Romero 2
2778,Ricardo Lamas Mirsad Bektic,34 of 62  31 of 89,0 of 4  2 of 4,1  0,0:54  8:35,UFC 225: Whittaker vs. Romero 2
2779,Rashad Coulter Chris de la Rocha,30 of 57  40 of 79,0 of 1  3 of 4,0  0,0:01  5:20,UFC 225: Whittaker vs. Romero 2
2780,Rashad Evans Anthony Smith,1 of 6  6 of 9,0 of 1  0 of 1,0  0,0:15  0:04,UFC 225: Whittaker vs. Romero 2
2781,Joseph Benavidez Sergio Pettis,59 of 186  74 of 168,2 of 14  0 of 0,0  0,4:24  0:00,UFC 225: Whittaker vs. Romero 2
2782,Clay Guida Charles Oliveira,9 of 25  14 of 29,0 of 1  0 of 0,0  0,0:00  0:02,UFC 225: Whittaker vs. Romero 2
2783,Mike Santiago Dan Ige,0 of 1  25 of 27,0 of 0  1 of 1,0  0,0:00  0:32,UFC 225: Whittaker vs. Romero 2
2784,Jimmie Rivera Marlon Moraes,0 of 3  7 of 9,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Rivera vs. Moraes
2785,Gregor Gillespie Vinc Pichel,13 of 26  7 of 22,7 of 9  0 of 0,0  0,7:51  0:00,UFC Fight Night: Rivera vs. Moraes
2786,Walt Harris Daniel Spitz,29 of 79  17 of 42,0 of 0  0 of 0,0  0,0:10  0:00,UFC Fight Night: Rivera vs. Moraes
2787,Jake Ellenberger Ben Saunders,5 of 9  10 of 21,0 of 0  0 of 0,0  0,0:40  0:00,UFC Fight Night: Rivera vs. Moraes
2788,Julio Arce Daniel Teymur,63 of 178  37 of 102,0 of 1  0 of 2,0  0,1:20  1:32,UFC Fight Night: Rivera vs. Moraes
2789,Gian Villante Sam Alvey,50 of 133  53 of 122,0 of 0  0 of 0,0  0,0:06  0:00,UFC Fight Night: Rivera vs. Moraes
2790,Sijara Eubanks Lauren Murphy,75 of 213  49 of 125,2 of 4  0 of 2,0  0,4:50  0:10,UFC Fight Night: Rivera vs. Moraes
2791,Nik Lentz David Teymur,61 of 144  67 of 187,0 of 5  0 of 0,0  0,0:44  0:06,UFC Fight Night: Rivera vs. Moraes
2792,Belal Muhammad Chance Rencountre,70 of 130  16 of 123,3 of 4  0 of 3,0  0,2:03  0:00,UFC Fight Night: Rivera vs. Moraes
2793,Desmond Green Gleison Tibau,77 of 191  28 of 178,0 of 0  0 of 3,0  0,0:00  0:00,UFC Fight Night: Rivera vs. Moraes
2794,Johnny Eduardo Nathaniel Wood,37 of 88  33 of 97,0 of 1  0 of 0,0  0,0:03  0:41,UFC Fight Night: Rivera vs. Moraes
2795,Jarred Brooks Jose Torres,31 of 69  22 of 62,2 of 5  1 of 3,0  1,3:13  0:42,UFC Fight Night: Rivera vs. Moraes
2796,Stephen Thompson Darren Till,30 of 126  38 of 126,0 of 1  0 of 0,0  0,0:00  0:14,UFC Fight Night: Thompson vs. Till
2797,Neil Magny Craig White,18 of 29  6 of 17,0 of 2  0 of 2,0  0,1:57  1:49,UFC Fight Night: Thompson vs. Till
2798,Arnold Allen Mads Burnell,29 of 90  20 of 56,0 of 0  6 of 12,0  0,0:09  7:44,UFC Fight Night: Thompson vs. Till
2799,Jason Knight Makwan Amirkhani,29 of 88  27 of 62,0 of 1  3 of 5,1  0,6:54  0:14,UFC Fight Night: Thompson vs. Till
2800,Claudio Silva Nordine Taleb,18 of 39  6 of 12,1 of 3  1 of 2,0  0,1:48  0:11,UFC Fight Night: Thompson vs. Till
2801,Eric Spicely Darren Stewart,15 of 75  34 of 90,0 of 4  0 of 0,0  0,1:03  0:15,UFC Fight Night: Thompson vs. Till
2802,Daniel Kelly Tom Breese,6 of 28  23 of 44,0 of 0  0 of 0,0  0,0:00  0:01,UFC Fight Night: Thompson vs. Till
2803,Lina Lansberg Gina Mazany,40 of 75  38 of 89,1 of 1  2 of 2,0  0,7:31  3:01,UFC Fight Night: Thompson vs. Till
2804,Brad Scott Carlo Pedersoli Jr.,58 of 155  67 of 179,0 of 0  3 of 4,0  0,0:01  1:26,UFC Fight Night: Thompson vs. Till
2805,Gillian Robertson Molly McCann,17 of 50  10 of 33,2 of 4  0 of 0,0  0,4:32  0:02,UFC Fight Night: Thompson vs. Till
2806,Elias Theodorou Trevor Smith,77 of 138  41 of 81,0 of 0  3 of 11,0  0,4:01  4:22,UFC Fight Night: Thompson vs. Till
2807,Demian Maia Kamaru Usman,27 of 87  66 of 209,0 of 15  0 of 0,0  0,2:01  4:19,UFC Fight Night: Maia vs. Usman
2808,Alexa Grasso Tatiana Suarez,6 of 8  2 of 9,0 of 0  2 of 3,0  0,0:00  1:41,UFC Fight Night: Maia vs. Usman
2809,Jared Cannonier Dominick Reyes,6 of 21  20 of 52,0 of 0  0 of 1,0  0,0:00  0:00,UFC Fight Night: Maia vs. Usman
2810,Diego Rivas Guido Cannetti,22 of 46  25 of 53,2 of 5  1 of 3,0  1,3:03  5:56,UFC Fight Night: Maia vs. Usman
2811,Veronica Hardy Andrea Lee,24 of 73  56 of 93,1 of 1  3 of 5,0  0,1:43  8:04,UFC Fight Night: Maia vs. Usman
2812,Vicente Luque Chad Laprise,14 of 35  13 of 29,0 of 0  0 of 1,0  0,0:00  0:51,UFC Fight Night: Maia vs. Usman
2813,Zak Cummings Michel Prazeres,28 of 92  30 of 76,0 of 0  3 of 9,0  0,2:13  2:44,UFC Fight Night: Maia vs. Usman
2814,Brandon Moreno Alexandre Pantoja,45 of 133  79 of 168,2 of 7  0 of 0,0  0,0:16  1:12,UFC Fight Night: Maia vs. Usman
2815,Poliana Botelho Syuri Kondo,9 of 13  2 of 3,0 of 0  0 of 0,0  0,0:05  0:00,UFC Fight Night: Maia vs. Usman
2816,Gabriel Benitez Humberto Bandenay,9 of 19  2 of 2,1 of 1  0 of 0,0  0,0:24  0:00,UFC Fight Night: Maia vs. Usman
2817,Enrique Barzola Brandon Davis,51 of 94  29 of 87,10 of 15  0 of 1,0  0,7:13  0:53,UFC Fight Night: Maia vs. Usman
2818,Henry Briones Frankie Saenz,44 of 104  66 of 120,0 of 0  4 of 10,0  0,0:08  4:10,UFC Fight Night: Maia vs. Usman
2819,Claudio Puelles Felipe Silva,16 of 49  70 of 130,2 of 7  1 of 1,0  0,1:28  2:52,UFC Fight Night: Maia vs. Usman
2820,Amanda Nunes Raquel Pennington,124 of 254  64 of 169,3 of 4  1 of 8,0  0,4:29  2:13,UFC 224: Nunes vs. Pennington
2821,Jacare Souza Kelvin Gastelum,64 of 115  53 of 145,1 of 9  0 of 0,1  0,3:28  0:35,UFC 224: Nunes vs. Pennington
2822,Mackenzie Dern Amanda Cooper,15 of 32  6 of 25,0 of 0  0 of 0,0  0,0:09  0:00,UFC 224: Nunes vs. Pennington
2823,John Lineker Brian Kelleher,102 of 233  50 of 137,0 of 0  1 of 6,0  0,1:07  0:43,UFC 224: Nunes vs. Pennington
2824,Vitor Belfort Lyoto Machida,2 of 12  11 of 22,0 of 0  0 of 0,0  0,0:00  0:00,UFC 224: Nunes vs. Pennington
2825,Cezar Ferreira Karl Roberson,5 of 6  4 of 6,2 of 3  0 of 0,0  0,4:20  0:00,UFC 224: Nunes vs. Pennington
2826,Aleksei Oleinik Junior Albini,10 of 17  10 of 15,0 of 3  1 of 1,0  0,0:15  0:12,UFC 224: Nunes vs. Pennington
2827,Davi Ramos Nick Hein,6 of 12  1 of 6,1 of 1  0 of 0,0  0,2:10  0:07,UFC 224: Nunes vs. Pennington
2828,Elizeu Zaleski dos Santos Sean Strickland,15 of 58  14 of 36,0 of 1  0 of 0,0  0,0:06  0:00,UFC 224: Nunes vs. Pennington
2829,Warlley Alves Sultan Aliev,29 of 50  12 of 28,0 of 1  1 of 3,0  0,3:24  2:07,UFC 224: Nunes vs. Pennington
2830,Thales Leites Jack Hermansson,11 of 17  35 of 56,3 of 9  3 of 3,0  0,7:41  2:06,UFC 224: Nunes vs. Pennington
2831,Alberto Mina Ramazan Emeev,12 of 82  39 of 84,1 of 5  3 of 6,0  0,0:05  5:06,UFC 224: Nunes vs. Pennington
2832,Markus Perez James Bochnovic,4 of 4  3 of 6,1 of 1  0 of 1,0  0,3:17  0:59,UFC 224: Nunes vs. Pennington
2833,Edson Barboza Kevin Lee,51 of 106  142 of 241,0 of 1  4 of 9,0  0,0:10  15:01,UFC Fight Night: Barboza vs. Lee
2834,Frankie Edgar Cub Swanson,58 of 136  48 of 130,0 of 8  0 of 0,0  0,0:51  0:00,UFC Fight Night: Barboza vs. Lee
2835,Justin Willis Chase Sherman,76 of 109  69 of 137,1 of 2  0 of 0,0  0,3:00  2:02,UFC Fight Night: Barboza vs. Lee
2836,David Branch Thiago Santos,5 of 15  14 of 29,0 of 1  0 of 0,0  0,0:02  0:00,UFC Fight Night: Barboza vs. Lee
2837,Aljamain Sterling Brett Johns,89 of 152  27 of 89,3 of 9  1 of 5,1  0,1:22  6:31,UFC Fight Night: Barboza vs. Lee
2838,Jim Miller Dan Hooker,10 of 20  24 of 44,1 of 2  0 of 0,0  0,0:27  0:13,UFC Fight Night: Barboza vs. Lee
2839,Ryan LaFlare Alex Garcia,24 of 48  11 of 54,1 of 6  5 of 7,1  0,4:28  4:06,UFC Fight Night: Barboza vs. Lee
2840,Merab Dvalishvili Ricky Simon,61 of 210  34 of 103,6 of 22  2 of 7,0  1,2:42  2:46,UFC Fight Night: Barboza vs. Lee
2841,Siyar Bahadurzada Luan Chagas,33 of 64  11 of 37,1 of 1  0 of 1,0  1,1:40  2:34,UFC Fight Night: Barboza vs. Lee
2842,Corey Anderson Patrick Cummins,64 of 119  31 of 99,12 of 13  0 of 1,0  0,8:02  0:30,UFC Fight Night: Barboza vs. Lee
2843,Anthony Rocco Martin Keita Nakamura,56 of 133  24 of 83,0 of 0  2 of 5,1  0,0:32  1:38,UFC Fight Night: Barboza vs. Lee
